Label,Value,cod_veiculo,Modelo,codigoModelo,Ano,codigoAno
Audi,6,1,A1 Sport 1.4 TFSI 185cv 3p S-tronic,6143,2014 Gasolina,2014-1
Audi,6,1,A1 Sport 1.4 TFSI 185cv 3p S-tronic,6143,2013 Gasolina,2013-1
Audi,6,1,A1 Sport 1.4 TFSI 185cv 3p S-tronic,6143,2012 Gasolina,2012-1
Audi,6,1,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,7727,2017 Gasolina,2017-1
Audi,6,1,A1 Sport. S Edition 1.4 TFSI 5p S-tronic,7727,2016 Gasolina,2016-1
Audi,6,1,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,6201,2015 Gasolina,2015-1
Audi,6,1,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,6201,2014 Gasolina,2014-1
Audi,6,1,A1 Sportback 1.4 TFSI 185cv 5p S-tronic,6201,2013 Gasolina,2013-1
Audi,6,1,A1 Sportback 1.4 TFSI 5p S-tronic,6200,2018 Gasolina,2018-1
Audi,6,1,A1 Sportback 1.4 TFSI 5p S-tronic,6200,2017 Gasolina,2017-1
Audi,6,1,A1 Sportback 1.4 TFSI 5p S-tronic,6200,2016 Gasolina,2016-1
Audi,6,1,A1 Sportback 1.4 TFSI 5p S-tronic,6200,2015 Gasolina,2015-1
Audi,6,1,A1 Sportback 1.4 TFSI 5p S-tronic,6200,2014 Gasolina,2014-1
Audi,6,1,A1 Sportback 1.4 TFSI 5p S-tronic,6200,2013 Gasolina,2013-1
Audi,6,1,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,7418,2018 Gasolina,2018-1
Audi,6,1,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,7418,2017 Gasolina,2017-1
Audi,6,1,A1 Sportback 1.8 TFSI 192cv 5p S-tronic,7418,2016 Gasolina,2016-1
Audi,6,1,A3 1.6 3p,52,2003 Gasolina,2003-1
Audi,6,1,A3 1.6 3p,52,2002 Gasolina,2002-1
Audi,6,1,A3 1.6 3p,52,2001 Gasolina,2001-1
Audi,6,1,A3 1.6 3p,52,2000 Gasolina,2000-1
Audi,6,1,A3 1.6 3p,52,1999 Gasolina,1999-1
Audi,6,1,A3 1.6 3p Aut.,53,2003 Gasolina,2003-1
Audi,6,1,A3 1.6 3p Aut.,53,2002 Gasolina,2002-1
Audi,6,1,A3 1.6 3p Aut.,53,2001 Gasolina,2001-1
Audi,6,1,A3 1.6 3p Aut.,53,2000 Gasolina,2000-1
Audi,6,1,A3 1.6 3p Aut.,53,1999 Gasolina,1999-1
Audi,6,1,A3 1.6 5p,54,2006 Gasolina,2006-1
Audi,6,1,A3 1.6 5p,54,2005 Gasolina,2005-1
Audi,6,1,A3 1.6 5p,54,2004 Gasolina,2004-1
Audi,6,1,A3 1.6 5p,54,2003 Gasolina,2003-1
Audi,6,1,A3 1.6 5p,54,2002 Gasolina,2002-1
Audi,6,1,A3 1.6 5p,54,2001 Gasolina,2001-1
Audi,6,1,A3 1.6 5p,54,2000 Gasolina,2000-1
Audi,6,1,A3 1.6 5p,54,1999 Gasolina,1999-1
Audi,6,1,A3 1.6 5p Aut.,55,2003 Gasolina,2003-1
Audi,6,1,A3 1.6 5p Aut.,55,2002 Gasolina,2002-1
Audi,6,1,A3 1.6 5p Aut.,55,2001 Gasolina,2001-1
Audi,6,1,A3 1.6 5p Aut.,55,2000 Gasolina,2000-1
Audi,6,1,A3 1.6 5p Aut.,55,1999 Gasolina,1999-1
Audi,6,1,A3 1.6 8V 102cv 3p,4154,2007 Gasolina,2007-1
Audi,6,1,A3 1.8 3p,56,2004 Gasolina,2004-1
Audi,6,1,A3 1.8 3p,56,2003 Gasolina,2003-1
Audi,6,1,A3 1.8 3p,56,2002 Gasolina,2002-1
Audi,6,1,A3 1.8 3p,56,2001 Gasolina,2001-1
Audi,6,1,A3 1.8 3p,56,2000 Gasolina,2000-1
Audi,6,1,A3 1.8 3p,56,1999 Gasolina,1999-1
Audi,6,1,A3 1.8 3p,56,1998 Gasolina,1998-1
Audi,6,1,A3 1.8 3p,56,1997 Gasolina,1997-1
Audi,6,1,A3 1.8 3p Aut.,57,2004 Gasolina,2004-1
Audi,6,1,A3 1.8 3p Aut.,57,2003 Gasolina,2003-1
Audi,6,1,A3 1.8 3p Aut.,57,2002 Gasolina,2002-1
Audi,6,1,A3 1.8 3p Aut.,57,2001 Gasolina,2001-1
Audi,6,1,A3 1.8 3p Aut.,57,2000 Gasolina,2000-1
Audi,6,1,A3 1.8 3p Aut.,57,1999 Gasolina,1999-1
Audi,6,1,A3 1.8 3p Aut.,57,1998 Gasolina,1998-1
Audi,6,1,A3 1.8 3p Aut.,57,1997 Gasolina,1997-1
Audi,6,1,A3 1.8 5p Aut.,58,2006 Gasolina,2006-1
Audi,6,1,A3 1.8 5p Aut.,58,2005 Gasolina,2005-1
Audi,6,1,A3 1.8 5p Aut.,58,2004 Gasolina,2004-1
Audi,6,1,A3 1.8 5p Aut.,58,2003 Gasolina,2003-1
Audi,6,1,A3 1.8 5p Aut.,58,2002 Gasolina,2002-1
Audi,6,1,A3 1.8 5p Aut.,58,2001 Gasolina,2001-1
Audi,6,1,A3 1.8 5p Aut.,58,2000 Gasolina,2000-1
Audi,6,1,A3 1.8 5p Aut.,58,1999 Gasolina,1999-1
Audi,6,1,A3 1.8 5p Aut.,58,1998 Gasolina,1998-1
Audi,6,1,A3 1.8 5p Aut.,58,1997 Gasolina,1997-1
Audi,6,1,A3 1.8 5p Mec.,59,2006 Gasolina,2006-1
Audi,6,1,A3 1.8 5p Mec.,59,2005 Gasolina,2005-1
Audi,6,1,A3 1.8 5p Mec.,59,2004 Gasolina,2004-1
Audi,6,1,A3 1.8 5p Mec.,59,2003 Gasolina,2003-1
Audi,6,1,A3 1.8 5p Mec.,59,2002 Gasolina,2002-1
Audi,6,1,A3 1.8 5p Mec.,59,2001 Gasolina,2001-1
Audi,6,1,A3 1.8 5p Mec.,59,2000 Gasolina,2000-1
Audi,6,1,A3 1.8 5p Mec.,59,1999 Gasolina,1999-1
Audi,6,1,A3 1.8 5p Mec.,59,1998 Gasolina,1998-1
Audi,6,1,A3 1.8 5p Mec.,59,1997 Gasolina,1997-1
Audi,6,1,A3 1.8 Turbo 180cv 3p Aut./ Tip.,60,2003 Gasolina,2003-1
Audi,6,1,A3 1.8 Turbo 180cv 3p Aut./ Tip.,60,2002 Gasolina,2002-1
Audi,6,1,A3 1.8 Turbo 180cv 3p Mec.,61,2004 Gasolina,2004-1
Audi,6,1,A3 1.8 Turbo 180cv 3p Mec.,61,2003 Gasolina,2003-1
Audi,6,1,A3 1.8 Turbo 180cv 3p Mec.,61,2002 Gasolina,2002-1
Audi,6,1,A3 1.8 Turbo 180cv 3p Mec.,61,2001 Gasolina,2001-1
Audi,6,1,A3 1.8 Turbo 180cv 3p Mec.,61,2000 Gasolina,2000-1
Audi,6,1,A3 1.8 Turbo 180cv 5p Aut./ Tip.,62,2006 Gasolina,2006-1
Audi,6,1,A3 1.8 Turbo 180cv 5p Aut./ Tip.,62,2005 Gasolina,2005-1
Audi,6,1,A3 1.8 Turbo 180cv 5p Aut./ Tip.,62,2004 Gasolina,2004-1
Audi,6,1,A3 1.8 Turbo 180cv 5p Aut./ Tip.,62,2003 Gasolina,2003-1
Audi,6,1,A3 1.8 Turbo 180cv 5p Aut./ Tip.,62,2002 Gasolina,2002-1
Audi,6,1,A3 1.8 Turbo 180cv 5p Mec.,63,2006 Gasolina,2006-1
Audi,6,1,A3 1.8 Turbo 180cv 5p Mec.,63,2005 Gasolina,2005-1
Audi,6,1,A3 1.8 Turbo 180cv 5p Mec.,63,2004 Gasolina,2004-1
Audi,6,1,A3 1.8 Turbo 180cv 5p Mec.,63,2003 Gasolina,2003-1
Audi,6,1,A3 1.8 Turbo 180cv 5p Mec.,63,2002 Gasolina,2002-1
Audi,6,1,A3 1.8 Turbo 180cv 5p Mec.,63,2001 Gasolina,2001-1
Audi,6,1,A3 1.8 Turbo 180cv 5p Mec.,63,2000 Gasolina,2000-1
Audi,6,1,A3 1.8 Turbo 3p Aut.,64,2003 Gasolina,2003-1
Audi,6,1,A3 1.8 Turbo 3p Aut.,64,2002 Gasolina,2002-1
Audi,6,1,A3 1.8 Turbo 3p Aut.,64,2001 Gasolina,2001-1
Audi,6,1,A3 1.8 Turbo 3p Aut.,64,2000 Gasolina,2000-1
Audi,6,1,A3 1.8 Turbo 3p Aut.,64,1999 Gasolina,1999-1
Audi,6,1,A3 1.8 Turbo 3p Aut.,64,1998 Gasolina,1998-1
Audi,6,1,A3 1.8 Turbo 3p Aut.,64,1997 Gasolina,1997-1
Audi,6,1,A3 1.8 Turbo 3p Mec.,65,2004 Gasolina,2004-1
Audi,6,1,A3 1.8 Turbo 3p Mec.,65,2003 Gasolina,2003-1
Audi,6,1,A3 1.8 Turbo 3p Mec.,65,2002 Gasolina,2002-1
Audi,6,1,A3 1.8 Turbo 3p Mec.,65,2001 Gasolina,2001-1
Audi,6,1,A3 1.8 Turbo 3p Mec.,65,2000 Gasolina,2000-1
Audi,6,1,A3 1.8 Turbo 3p Mec.,65,1999 Gasolina,1999-1
Audi,6,1,A3 1.8 Turbo 3p Mec.,65,1998 Gasolina,1998-1
Audi,6,1,A3 1.8 Turbo 3p Mec.,65,1997 Gasolina,1997-1
Audi,6,1,A3 1.8 Turbo 5p Aut.,66,2006 Gasolina,2006-1
Audi,6,1,A3 1.8 Turbo 5p Aut.,66,2005 Gasolina,2005-1
Audi,6,1,A3 1.8 Turbo 5p Aut.,66,2004 Gasolina,2004-1
Audi,6,1,A3 1.8 Turbo 5p Aut.,66,2003 Gasolina,2003-1
Audi,6,1,A3 1.8 Turbo 5p Aut.,66,2002 Gasolina,2002-1
Audi,6,1,A3 1.8 Turbo 5p Aut.,66,2001 Gasolina,2001-1
Audi,6,1,A3 1.8 Turbo 5p Aut.,66,2000 Gasolina,2000-1
Audi,6,1,A3 1.8 Turbo 5p Aut.,66,1999 Gasolina,1999-1
Audi,6,1,A3 1.8 Turbo 5p Aut.,66,1998 Gasolina,1998-1
Audi,6,1,A3 1.8 Turbo 5p Mec.,67,2006 Gasolina,2006-1
Audi,6,1,A3 1.8 Turbo 5p Mec.,67,2005 Gasolina,2005-1
Audi,6,1,A3 1.8 Turbo 5p Mec.,67,2004 Gasolina,2004-1
Audi,6,1,A3 1.8 Turbo 5p Mec.,67,2003 Gasolina,2003-1
Audi,6,1,A3 1.8 Turbo 5p Mec.,67,2002 Gasolina,2002-1
Audi,6,1,A3 1.8 Turbo 5p Mec.,67,2001 Gasolina,2001-1
Audi,6,1,A3 1.8 Turbo 5p Mec.,67,2000 Gasolina,2000-1
Audi,6,1,A3 1.8 Turbo 5p Mec.,67,1999 Gasolina,1999-1
Audi,6,1,A3 Cabriolet 1.8 16V TFSI 180cv S-tronic,6950,2016 Gasolina,2016-1
Audi,6,1,A3 Cabriolet 1.8 16V TFSI 180cv S-tronic,6950,2015 Gasolina,2015-1
Audi,6,1,A3 Cabriolet Ambition 2.0 TFSI S-tronic,8227,2018 Gasolina,2018-1
Audi,6,1,A3 Cabriolet Ambition 2.0 TFSI S-tronic,8227,2017 Gasolina,2017-1
Audi,6,1,A3 Cabriolet Perfor. 2.0 TFSI S-tronic,8559,2019 Gasolina,2019-1
Audi,6,1,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,7419,2018 Gasolina,2018-1
Audi,6,1,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,7419,2017 Gasolina,2017-1
Audi,6,1,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,7419,2016 Gasolina,2016-1
Audi,6,1,A3 Sed. P. Plus Tech 1.4 Flex TFSI Tip.,8945,2021 Gasolina,2021-1
Audi,6,1,A3 Sed. P. Plus Tech 1.4 Flex TFSI Tip.,8945,2020 Gasolina,2020-1
Audi,6,1,A3 Sed. P.Plus 1.4 25Anos Flex TFSI Tip.,8768,2019 Gasolina,2019-1
Audi,6,1,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,6689,2016 Gasolina,2016-1
Audi,6,1,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,6689,2015 Gasolina,2015-1
Audi,6,1,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,6689,2014 Gasolina,2014-1
Audi,6,1,A3 Sed.Perf. Black 2.0 TFSI S-tr. (Hib.),10195,32000 Gasolina,32000-1
Audi,6,1,A3 Sed.Perf. Black 2.0 TFSI S-tr. (Hib.),10195,2023 Gasolina,2023-1
Audi,6,1,A3 Sed.Perf. Black 2.0 TFSI S-tr. (Hib.),10195,2022 Gasolina,2022-1
Audi,6,1,A3 Sed.Perf. Black 2.0 TFSI S-tr. (Hib.),10195,2021 Gasolina,2021-1
Audi,6,1,A3 Sed.Perf. Black 2.0 TFSI S-tr. (Hib.),10195,2020 Gasolina,2020-1
Audi,6,1,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,7391,2018 Gasolina,2018-1
Audi,6,1,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,7391,2017 Gasolina,2017-1
Audi,6,1,A3 Sedan 1.4 TFSI Flex Tiptronic 4p,7391,2016 Gasolina,2016-1
Audi,6,1,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,6768,2016 Gasolina,2016-1
Audi,6,1,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,6768,2015 Gasolina,2015-1
Audi,6,1,A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic,6768,2014 Gasolina,2014-1
Audi,6,1,A3 Sedan Performance 2.0 TFSI S-tronic,8560,2020 Gasolina,2020-1
Audi,6,1,A3 Sedan Performance 2.0 TFSI S-tronic,8560,2019 Gasolina,2019-1
Audi,6,1,A3 Sedan Prestige 1.4 TFSI Flex Tip.,8561,2021 Gasolina,2021-1
Audi,6,1,A3 Sedan Prestige 1.4 TFSI Flex Tip.,8561,2020 Gasolina,2020-1
Audi,6,1,A3 Sedan Prestige 1.4 TFSI Flex Tip.,8561,2019 Gasolina,2019-1
Audi,6,1,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,8562,2021 Gasolina,2021-1
Audi,6,1,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,8562,2020 Gasolina,2020-1
Audi,6,1,A3 Sedan Prestige Plus 1.4 TFSI Flex Tip,8562,2019 Gasolina,2019-1
Audi,6,1,A3 Sedan S-Line 2.0 TFSI  S-Tron.(Híb.),9963,32000 Gasolina,32000-1
Audi,6,1,A3 Sedan S-Line 2.0 TFSI  S-Tron.(Híb.),9963,2023 Gasolina,2023-1
Audi,6,1,A3 Sedan S-Line 2.0 TFSI  S-Tron.(Híb.),9963,2022 Gasolina,2022-1
Audi,6,1,A3 Sedan S-Line Limited 1.4 TFSI Tiptro.,9655,2022 Gasolina,2022-1
Audi,6,1,A3 Sport 1.8 16V TFSI S-tronic 3p,6461,2014 Gasolina,2014-1
Audi,6,1,A3 Sport 1.8 16V TFSI S-tronic 3p,6461,2013 Gasolina,2013-1
Audi,6,1,A3 Sport 2.0 16V TFSI S- tronic,5125,2013 Gasolina,2013-1
Audi,6,1,A3 Sport 2.0 16V TFSI S- tronic,5125,2012 Gasolina,2012-1
Audi,6,1,A3 Sport 2.0 16V TFSI S- tronic,5125,2011 Gasolina,2011-1
Audi,6,1,A3 Sport 2.0 16V TFSI S- tronic,5125,2010 Gasolina,2010-1
Audi,6,1,A3 Sportb. Perf. Black 2.0 S-tron.(Híb.),9964,32000 Gasolina,32000-1
Audi,6,1,A3 Sportb. Perf. Black 2.0 S-tron.(Híb.),9964,2023 Gasolina,2023-1
Audi,6,1,A3 Sportb. Perf. Black 2.0 S-tron.(Híb.),9964,2022 Gasolina,2022-1
Audi,6,1,A3 Sportb. Prestige Plus 1.4 TFSI S-tron,8563,2020 Gasolina,2020-1
Audi,6,1,A3 Sportb. Prestige Plus 1.4 TFSI S-tron,8563,2019 Gasolina,2019-1
Audi,6,1,A3 Sportb. S-Line 2.0 TFSI S-Tron.(Híb.),9965,32000 Gasolina,32000-1
Audi,6,1,A3 Sportb. S-Line 2.0 TFSI S-Tron.(Híb.),9965,2023 Gasolina,2023-1
Audi,6,1,A3 Sportb. S-Line 2.0 TFSI S-Tron.(Híb.),9965,2022 Gasolina,2022-1
Audi,6,1,A3 Sportb. S-Line Limited 1.4 TFSI Tip.,9657,2022 Gasolina,2022-1
Audi,6,1,A3 Sportback 1.4 TFSI S-tronic,6510,2018 Gasolina,2018-1
Audi,6,1,A3 Sportback 1.4 TFSI S-tronic,6510,2017 Gasolina,2017-1
Audi,6,1,A3 Sportback 1.4 TFSI S-tronic,6510,2016 Gasolina,2016-1
Audi,6,1,A3 Sportback 1.4 TFSI S-tronic,6510,2015 Gasolina,2015-1
Audi,6,1,A3 Sportback 1.4 TFSI S-tronic,6510,2014 Gasolina,2014-1
Audi,6,1,A3 Sportback 1.6 8V 102cv 5p,4155,2010 Gasolina,2010-1
Audi,6,1,A3 Sportback 1.6 8V 102cv 5p,4155,2009 Gasolina,2009-1
Audi,6,1,A3 Sportback 1.6 8V 102cv 5p,4155,2008 Gasolina,2008-1
Audi,6,1,A3 Sportback 1.6 8V 102cv 5p,4155,2007 Gasolina,2007-1
Audi,6,1,A3 Sportback 1.8 16V TFSI S-tronic 5p,6511,2016 Gasolina,2016-1
Audi,6,1,A3 Sportback 1.8 16V TFSI S-tronic 5p,6511,2015 Gasolina,2015-1
Audi,6,1,A3 Sportback 1.8 16V TFSI S-tronic 5p,6511,2014 Gasolina,2014-1
Audi,6,1,A3 Sportback 2.0 16V TFSI Mec.,4156,2011 Gasolina,2011-1
Audi,6,1,A3 Sportback 2.0 16V TFSI Mec.,4156,2010 Gasolina,2010-1
Audi,6,1,A3 Sportback 2.0 16V TFSI Mec.,4156,2009 Gasolina,2009-1
Audi,6,1,A3 Sportback 2.0 16V TFSI Mec.,4156,2008 Gasolina,2008-1
Audi,6,1,A3 Sportback 2.0 16V TFSI Mec.,4156,2007 Gasolina,2007-1
Audi,6,1,A3 Sportback 2.0 16V TFSI S-tronic,4157,2013 Gasolina,2013-1
Audi,6,1,A3 Sportback 2.0 16V TFSI S-tronic,4157,2012 Gasolina,2012-1
Audi,6,1,A3 Sportback 2.0 16V TFSI S-tronic,4157,2011 Gasolina,2011-1
Audi,6,1,A3 Sportback 2.0 16V TFSI S-tronic,4157,2010 Gasolina,2010-1
Audi,6,1,A3 Sportback 2.0 16V TFSI S-tronic,4157,2009 Gasolina,2009-1
Audi,6,1,A3 Sportback 2.0 16V TFSI S-tronic,4157,2008 Gasolina,2008-1
Audi,6,1,A3 Sportback 2.0 16V TFSI S-tronic,4157,2007 Gasolina,2007-1
Audi,6,1,A4 1.8  Aut.,68,2001 Gasolina,2001-1
Audi,6,1,A4 1.8  Aut.,68,2000 Gasolina,2000-1
Audi,6,1,A4 1.8  Aut.,68,1999 Gasolina,1999-1
Audi,6,1,A4 1.8  Aut.,68,1998 Gasolina,1998-1
Audi,6,1,A4 1.8  Aut.,68,1997 Gasolina,1997-1
Audi,6,1,A4 1.8  Aut.,68,1996 Gasolina,1996-1
Audi,6,1,A4 1.8  Aut.,68,1995 Gasolina,1995-1
Audi,6,1,A4 1.8  Mec.,69,2001 Gasolina,2001-1
Audi,6,1,A4 1.8  Mec.,69,2000 Gasolina,2000-1
Audi,6,1,A4 1.8  Mec.,69,1999 Gasolina,1999-1
Audi,6,1,A4 1.8  Mec.,69,1998 Gasolina,1998-1
Audi,6,1,A4 1.8  Mec.,69,1997 Gasolina,1997-1
Audi,6,1,A4 1.8  Mec.,69,1996 Gasolina,1996-1
Audi,6,1,A4 1.8  Mec.,69,1995 Gasolina,1995-1
Audi,6,1,A4 1.8 Avant Aut.,70,2001 Gasolina,2001-1
Audi,6,1,A4 1.8 Avant Aut.,70,2000 Gasolina,2000-1
Audi,6,1,A4 1.8 Avant Aut.,70,1999 Gasolina,1999-1
Audi,6,1,A4 1.8 Avant Aut.,70,1997 Gasolina,1997-1
Audi,6,1,A4 1.8 Avant Aut.,70,1996 Gasolina,1996-1
Audi,6,1,A4 1.8 Avant Mec.,71,2001 Gasolina,2001-1
Audi,6,1,A4 1.8 Avant Mec.,71,2000 Gasolina,2000-1
Audi,6,1,A4 1.8 Avant Mec.,71,1999 Gasolina,1999-1
Audi,6,1,A4 1.8 Avant Mec.,71,1998 Gasolina,1998-1
Audi,6,1,A4 1.8 Avant Mec.,71,1997 Gasolina,1997-1
Audi,6,1,A4 1.8 Avant Mec.,71,1996 Gasolina,1996-1
Audi,6,1,A4 1.8 Avant Turbo Mec.,72,2001 Gasolina,2001-1
Audi,6,1,A4 1.8 Avant Turbo Mec.,72,2000 Gasolina,2000-1
Audi,6,1,A4 1.8 Avant Turbo Mec.,72,1999 Gasolina,1999-1
Audi,6,1,A4 1.8 Avant Turbo Mec.,72,1998 Gasolina,1998-1
Audi,6,1,A4 1.8 Avant Turbo Mec.,72,1997 Gasolina,1997-1
Audi,6,1,A4 1.8 Avant Turbo Mec.,72,1996 Gasolina,1996-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,2016 Gasolina,2016-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,2015 Gasolina,2015-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,2008 Gasolina,2008-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,2007 Gasolina,2007-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,2006 Gasolina,2006-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,2005 Gasolina,2005-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,2004 Gasolina,2004-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,2003 Gasolina,2003-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,2002 Gasolina,2002-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,2001 Gasolina,2001-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,2000 Gasolina,2000-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,1999 Gasolina,1999-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,1998 Gasolina,1998-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,1997 Gasolina,1997-1
Audi,6,1,A4 1.8 Avant Turbo Tip./ Multitronic,73,1996 Gasolina,1996-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,2016 Gasolina,2016-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,2015 Gasolina,2015-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,2008 Gasolina,2008-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,2007 Gasolina,2007-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,2006 Gasolina,2006-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,2005 Gasolina,2005-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,2004 Gasolina,2004-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,2003 Gasolina,2003-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,2002 Gasolina,2002-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,2001 Gasolina,2001-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,2000 Gasolina,2000-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,1999 Gasolina,1999-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,1998 Gasolina,1998-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,1997 Gasolina,1997-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,1996 Gasolina,1996-1
Audi,6,1,A4 1.8 Tip./ Multitronic Turbo,74,1995 Gasolina,1995-1
Audi,6,1,A4 1.8 Turbo,75,2001 Gasolina,2001-1
Audi,6,1,A4 1.8 Turbo,75,2000 Gasolina,2000-1
Audi,6,1,A4 1.8 Turbo,75,1999 Gasolina,1999-1
Audi,6,1,A4 1.8 Turbo,75,1998 Gasolina,1998-1
Audi,6,1,A4 1.8 Turbo,75,1997 Gasolina,1997-1
Audi,6,1,A4 1.8 Turbo,75,1996 Gasolina,1996-1
Audi,6,1,A4 1.8 Turbo,75,1995 Gasolina,1995-1
Audi,6,1,A4 2.0 16V TFSI 183/180cv Multitronic,4843,2014 Gasolina,2014-1
Audi,6,1,A4 2.0 16V TFSI 183/180cv Multitronic,4843,2013 Gasolina,2013-1
Audi,6,1,A4 2.0 16V TFSI 183/180cv Multitronic,4843,2012 Gasolina,2012-1
Audi,6,1,A4 2.0 16V TFSI 183/180cv Multitronic,4843,2011 Gasolina,2011-1
Audi,6,1,A4 2.0 16V TFSI 183/180cv Multitronic,4843,2010 Gasolina,2010-1
Audi,6,1,A4 2.0 16V TFSI 183/180cv Multitronic,4843,2009 Gasolina,2009-1
Audi,6,1,A4 2.0 16V TFSI 200/ 214cv Multitronic,4182,2011 Gasolina,2011-1
Audi,6,1,A4 2.0 16V TFSI 200/ 214cv Multitronic,4182,2010 Gasolina,2010-1
Audi,6,1,A4 2.0 16V TFSI 200/ 214cv Multitronic,4182,2009 Gasolina,2009-1
Audi,6,1,A4 2.0 16V TFSI 200/ 214cv Multitronic,4182,2008 Gasolina,2008-1
Audi,6,1,A4 2.0 16V TFSI 200/ 214cv Multitronic,4182,2007 Gasolina,2007-1
Audi,6,1,A4 2.0 16V TFSI Quattro Stronic,6144,2014 Gasolina,2014-1
Audi,6,1,A4 2.0 16V TFSI Quattro Stronic,6144,2013 Gasolina,2013-1
Audi,6,1,A4 2.0 20V 130cv Multitronic 4p,76,2003 Gasolina,2003-1
Audi,6,1,A4 2.0 20V 130cv Multitronic 4p,76,2002 Gasolina,2002-1
Audi,6,1,A4 2.0 Avant 16V TFSI Quattro Stronic,6145,2014 Gasolina,2014-1
Audi,6,1,A4 2.0 Avant 16V TFSI Quattro Stronic,6145,2013 Gasolina,2013-1
Audi,6,1,A4 2.0 Avant Ambie. 2.0 16V TFSi S tron.,7750,2018 Gasolina,2018-1
Audi,6,1,A4 2.0 Avant Ambie. 2.0 16V TFSi S tron.,7750,2017 Gasolina,2017-1
Audi,6,1,A4 2.0 Avant TFSI 183/180cv Multitroni,4844,2014 Gasolina,2014-1
Audi,6,1,A4 2.0 Avant TFSI 183/180cv Multitroni,4844,2013 Gasolina,2013-1
Audi,6,1,A4 2.0 Avant TFSI 183/180cv Multitroni,4844,2012 Gasolina,2012-1
Audi,6,1,A4 2.0 Avant TFSI 183/180cv Multitroni,4844,2011 Gasolina,2011-1
Audi,6,1,A4 2.0 Avant TFSI 183/180cv Multitroni,4844,2010 Gasolina,2010-1
Audi,6,1,A4 2.0 Avant TFSI 183/180cv Multitroni,4844,2009 Gasolina,2009-1
Audi,6,1,A4 2.0 Avant TFSI 200/214cv Multitron.,4183,2011 Gasolina,2011-1
Audi,6,1,A4 2.0 Avant TFSI 200/214cv Multitron.,4183,2010 Gasolina,2010-1
Audi,6,1,A4 2.0 Avant TFSI 200/214cv Multitron.,4183,2009 Gasolina,2009-1
Audi,6,1,A4 2.0 Avant TFSI 200/214cv Multitron.,4183,2008 Gasolina,2008-1
Audi,6,1,A4 2.0 Avant TFSI 200/214cv Multitron.,4183,2007 Gasolina,2007-1
Audi,6,1,A4 2.4 30V Avant Mec.,77,2001 Gasolina,2001-1
Audi,6,1,A4 2.4 30V Avant Mec.,77,2000 Gasolina,2000-1
Audi,6,1,A4 2.4 30V Avant Mec.,77,1999 Gasolina,1999-1
